"uid","name","title","body","created_at","status","deleted_at"
"jufi-gzgp","NYS Math Test Results By Grade 2006-2011 - School Level - All Students",,"Hi Whitney. DBN  - District, Boro, School Number(Unique Identifier for each location). Level # - Count of students performing at a particular level based on the scores received.  (level 1 – 4) Level % - Percentage of Students performing at a particular level.   Hope this helps! ","2016-04-29 13:16:19.352","approved",
"jhn3-4vdj","Directory Of Adult Shelter Performance Ranking FY 2011 Q3 2011 Q4",,"Nice list. There seems to be new 2013 data sets out for this. Any more recent?  Examples: http://on.nyc.gov/1bQ7Mah http://on.nyc.gov/1P351OX","2015-04-28 10:07:44.545","approved",
"w7w3-xahh","Legally Operating Businesses",,"Would you have this data for past years or historical data of business license? Thank you.","2016-01-20 08:51:30.2","approved",
"xenu-5qjw","NYC Street Activities Calendar",,"Is there an up-to-date shapefile of events from 2010 all the way to 2014?","2014-11-30 23:23:37.05","approved",
"8tyc-ews2","main",,"This violation has been corrected, no compliance is due. http://a810-bisweb.nyc.gov/bisweb/ECBQueryByNumberServlet?requestid=2&ecbin=34504655L","2014-06-02 10:34:30.228","approved",
"8tyc-ews2","main",,"This violation has been corrected, no compliance is due. http://a810-bisweb.nyc.gov/bisweb/ECBQueryByNumberServlet?requestid=2&ecbin=34504655L","2014-06-02 10:34:30.028","approved",
"8tyc-ews2","main",,"This violation has been corrected, no compliance is due. http://a810-bisweb.nyc.gov/bisweb/ECBQueryByNumberServlet?requestid=2&ecbin=34504655L","2014-06-02 10:34:29.628","approved",
"8tyc-ews2","main",,"This violation has been corrected, no compliance is due. http://a810-bisweb.nyc.gov/bisweb/ECBQueryByNumberServlet?requestid=2&ecbin=34504655L","2014-06-02 10:34:28.947","approved",
"8tyc-ews2","main",,"This violation has been corrected, no compliance is due. http://a810-bisweb.nyc.gov/bisweb/ECBQueryByNumberServlet?requestid=2&ecbin=34504655L","2014-06-02 10:34:12.354","approved",
"8tyc-ews2","main",,"This violation has been corrected, no compliance is due. http://a810-bisweb.nyc.gov/bisweb/ECBQueryByNumberServlet?requestid=2&ecbin=34504655L","2014-06-02 10:34:02.004","approved",
"mq5e-3pim","violations FY13",,"It seems that the data in this data set shows only year 2013 and before. how often is this data updated ?","2014-06-03 03:59:47.634","approved",
"hnxz-kkn5","NYC Urban Tree Canopy Assessment Metrics 2010",,"I can't open it in ArcGIS software.How to open the data?","2015-07-01 04:20:52.331","approved",
"f6cc-a2kg","ECB NOVs New Line",,"Sorry for the late reply.  You should probably export the data that you filtered, and then print it.  You'll likely need to do some formatting for the data to fit cleanly on the page.","2015-09-22 12:30:58.065","approved",
"f6cc-a2kg","ECB NOVs New Line",,"I just ran a search for a specific respondent. I would now like to print out the list of violations.  How do I do that?","2014-12-18 07:02:56.687","approved",
"f6cc-a2kg","ECB NOVs New Line",,"What is the difference between this and the ECB Notice of Violations dataset? Looks like you just pulled out a few columns.","2014-10-30 07:57:56.038","approved",
"xx67-kt59","DOHMH New York City Restaurant Inspection Results",,"Anyone know what it means when there is no Inspection Date (or the date is 1/1/1900)?","2015-12-13 18:53:57.011","approved",
"sjfe-fppp","Medallion Drivers – Status Change Log 10/28/2013 - present",,"Hi  Why isn't my TLC license number showing on the active list . Please help  Lic # 5276585  if it is because of the drug test ; I received the letter saturday & did the testing Wednesday . Thanks  Mamadou Leye ","2015-12-31 06:27:05.623","approved",
"smk3-tmxj","Department of Finance Digital Tax Map",,"The July 2015 version of this dataset included the original field names buried in the metadata. Can you include that information with future versions?","2016-03-29 12:34:20.43","approved",
"h9gi-nx95","NYPD Motor Vehicle Collisions",,"Have you heard anything about why the data haven't been updated?","2016-04-12 14:52:49.628","approved",
"dpec-ucu7","New Driver Application Status",," Helpful information: Questions or documents should be sent to ‘newdriverapp@tlc.nyc.gov’. Always include your TLC# and name found on your filing receipt. Be patient, it may take more than a week to get an answer. Schedule fingerprinting at ‘www.identogo.com’ use ‘ORI’ code ‘TAXI’. Drug test locations can be found at ‘http://tinyurl.com/tlcdrugtest’. Please note your case status might take up to a week before updating. Good luck!","2016-07-27 09:51:31.304","approved",
"r8nu-ymqj","School Districts",,"Hey gtallen1187. Because Marble Hill is technically in Manhattan, it's split from the Bronx, allowing users to map Manhattan and Bronx districts separately. ","2016-05-19 10:02:34.892","approved",
"nc67-uf89","Open Parking and Camera Violations",,"Perhaps a field which represents the date/time the record was added to the database?","2016-05-17 09:19:12.93","approved",
"xsat-x5sa","Real-Time Traffic Speed Data",,"Like carabao521 and Sean Zhan, I am interested in getting past data about traffic speeds. Is this possible? ","2016-02-12 13:40:14.174","approved",
"drex-xx56","Subway Entrances",,"Agreed, I checked specifically to see if it was listed, and oddly it is. I'd be nice if it was opened back up! I live very close to this sealed entrance and it feels silly to walk three blocks to enter a station that's right under my house.","2014-05-10 13:41:06.151","approved",
"drex-xx56","Subway Entrances",,"Great this is what I'm looking for since a long time !! I don't understand why MTA or Google didn't include the Entrances position in their map, also is it possible to show the subway line ?","2014-11-20 12:32:39.71","approved",
"drex-xx56","Subway Entrances",,"The G train exit at Marcy and Willoughby had been sealed of for decades. Why is it included?","2014-04-01 15:24:58.182","approved",
"drex-xx56","Subway Entrances",,"It must be more great, if we can read the number of people at each entrance.","2015-02-11 13:37:00.663","approved",
"drex-xx56","Subway Entrances",,"We apologize for the delayed response. We will pass on your request to the appropriate agency.","2014-10-21 12:55:09.435","approved",
"uwyv-629c","Housing Maintenance Code Complaints",,"Would it be possible to have this data-set updated daily instead of monthly? ","2015-07-01 11:17:18.55","approved",
"drex-xx56","Subway Entrances",,"Traditionalist Columnar data set with geocodes and lines is here http://web.mta.info/developers/data/nyct/subway/StationEntrances.csv - no need to sign up for api, just accept the license agreement and download.","2015-01-05 16:30:15.345","approved",
"drex-xx56","Subway Entrances",,"Can closed entrances be shaded a different color? As milesm and Nathan R alluded to, there are several entrances on this map that are closed.","2015-01-13 10:10:39.014","approved",
"drex-xx56","Subway Entrances",,"If I want to show a data set on a map in statistical way (eg. like pie chart,histogram etc for different area), how do I do it? Can someone help please~","2015-01-29 19:03:52.671","approved",
"gaq9-z3hz","Recycling Diversion and Capture Rates",,"Does this data exist for 2011-2015?","2016-04-26 12:14:55.21","approved",
"jb3k-j3gp","Medallion Drivers - Active",,"I have had a NYC TLC Medallion Taxi Driver (Hack) License since 1993. I submitted my renewal application on August 15, 2015, completed the Wheelchair Accessible Course on August 23, 2015, and took the drug test on September 26, 2015. For some reason, my renewal was not processed and my license expired on October 11, 2015. I have tried calling the TLC Licensee Hotline, but it is impossible to get through. What can I do to find out why my license renewal was not processed without having to make a trip to the TLC offices in Long Island City?","2015-10-21 12:14:26.801","approved",
"jb3k-j3gp","Medallion Drivers - Active",,"can you apply for both hack and fhv lic. together?","2016-01-05 22:12:19.879","approved",
"jb3k-j3gp","Medallion Drivers - Active",,"how long Hack license take nowadays .... i am waiting for 1 month.... ","2016-01-07 13:22:34.28","approved",
"qybk-bjjc","School Safety Report",,"Can someone update this chart with definitions for all of the column titles?","2016-03-08 13:12:05.804","approved",
"zt9s-n5aj","SAT (College Board) 2010 School Level Results",,"this is pointless , thanks for nothing.","2015-04-21 08:21:52.927","approved",
"rhe8-mgbb","Medallion  Vehicles - Authorized",,"Why are there so many repeated rows in this dataset?   Thanks, Luis","2016-07-24 19:12:43.705","approved",
"dpec-ucu7","New Driver Application Status",,"my TLC# is 5697745","2016-07-19 11:44:11.964","approved",
"bnx9-e6tj","ACRIS - Real Property Master",,"Why is the Time stamp missing from the recorded/Filed field?","2014-05-08 13:44:12.623","approved",
"bnx9-e6tj","ACRIS - Real Property Master",,"Important to note -- to have a primary key, you need to composite Document ID with Good_through date.","2013-10-07 18:09:38.842","approved",
"dpec-ucu7","New Driver Application Status",,"I send my Defensive Driving Certificate by email: newdrivermr@tlc.nyc.gov Thank you  Luis Aguilar","2016-07-21 17:01:38.058","approved",
"jhn3-4vdj","Directory Of Adult Shelter Performance Ranking FY 2011 Q3 2011 Q4",,"Also are addresses, phone numbers and ""performance tier"" descriptions available? Would love to know the criteria or rubric for tiers.","2015-04-28 10:08:24.691","approved",
"xx67-kt59","DOHMH New York City Restaurant Inspection Results",,"How often is this data updated? How often do inspections occur?","2015-10-08 12:15:46.972","approved",
"4e2n-s75z","City-owned and Leased Property",,"Used for community garden and composting site","2015-04-20 09:49:21.712","approved",
"xx67-kt59","DOHMH New York City Restaurant Inspection Results",,"Hello I have some questions regarding usage of this data. Anyone knows who can I contact regarding that ? Thanks","2015-03-24 18:01:43.761","approved",
"sjfe-fppp","Medallion Drivers – Status Change Log 10/28/2013 - present",,"Why isn't my name displayed on the active driver's list . med# 5276585 , mamadou leye  if it's due to the drug test ; I received the letter sat 12/26/15 & went for the testing wed 12/30/15. Please help  thanks   ","2015-12-31 06:30:35.424","approved",
"xx67-kt59","DOHMH New York City Restaurant Inspection Results",,"The XLS and XLSX downloads only seem to load a few restaurants, can this be set up to download all restaurants? Thanks.","2014-11-08 08:13:18.621","approved",
"xx67-kt59","DOHMH New York City Restaurant Inspection Results",,"Are the old format files still available somewhere? (WebExtract.txt, etc)","2014-11-08 08:14:28.823","approved",
"f4yq-wry5","Mapped In NY Companies",,"Also, scrolling should be better. For instance, on my mac, it's virtually impossible to do so. The setup should be better. Perhaps more like a business directory listing? And I don't know if this would be possible, but could the businesses be given the capability of going into their business listings to update themselves? I know that may seem a bit out there, but just a suggestion!","2015-03-05 13:50:18.412","approved",
"xx67-kt59","DOHMH New York City Restaurant Inspection Results",,"https://github.com/eaternet/adapters/wiki/Agency:-New-York-City","2015-04-07 06:43:17.629","approved",
"kpav-sd4t","NYC Jobs",,"Hi, How do I post my Resume for this position?","2015-07-15 14:09:18.574","approved",
"nc67-uf89","Open Parking and Camera Violations",,"Why isn't IssueDate defined as a date field?","2016-05-17 09:20:26.1","approved",
"kpav-sd4t","NYC Jobs",,"Hi, How do I post my Resume for this position?","2015-07-15 14:09:18.551","approved",
